screen_name,following,followers,favourites_count
EliecerAcevedo3,58,2,4
Jacquic89,289,402,2128
llerenagilces28,69,57,978
SeppeyGama,16,653,45
sniper0100,105,15,62
Aida_Guaman_03,917,265,0
olga_140278,341,67,439
JoysitaAS,210,182,428
VictorM53196772,13,0,4
luis_mero_cse,831,240,99
RocheLatam,442,14090,560
YIHRSerbia,1561,6223,1624
visitecperu,207,49,5
saraicordero88,44,6,5
elianaduenas,736,351,801
capandresrugel,619,548,2430
0100930635,8,0,0
FaEdison,1063,325,18514
fabianept,577,420,20
quisapinchaEC,222,50,60
PonitaHermosa,141,174,886
William69954223,1,0,0
Alejand17184793,2636,388,2076
ivonnevidal,102,53,7
tobbii22,1599,992,1150
ameripriv,553,650,681
Patto_s,674,422,441
MayraAl66555252,27,0,28
Pasivo_Cono_Sur,987,458,795
EstefiiMoreno,297,232,6036
AFAMIND1,14,10,106
RealJeffJohnson,1059,1562,987
GyeRadioClub,381,418,103
PONCHONIANDO,548,929,508
15031982diablo,29,1,6
WilsonA60395216,102,46,156
racoronelg,869,471,707
erikarojas25,646,1079,2979
Socarras00,797,84,2960
raulomaroso,2111,757,1002
FitoPaezMusica,47,633633,1007
mjoguerra,347,1480,12442
Fher22091988,847,43,994
virginia0411,423,385,523
FatimaRosadoM,534,524,4270
MarioAspiazu,47,1755,28134
miguelvillmer,979,208,13238
frangarecuador,64,52,351
Ronaldgabrieel,1967,1259,4269
sashafrate,134,92,62
MarcosCine8,2237,3614,25874
jaslinazareno,56,74,162
BritanniaPeru,6,41,53
UCatoCuenca,553,3071,445
louieletters,264,75,300
Lobera01,1108,272,6214
grafypubli,202,20,75
amchamgye,717,3506,565
WilsonBravoVele,410,246,111
yordylj,4532,4484,3412
kittykarol,448,532,187
marlontenecela,1933,1216,245
FundMariaGracia,886,2144,2770
travelina45,75,38,190
lsilvafranco,252,98,1685
ReyesHoyos,19,6,30
Raul_Viver,457,2442,686
MamutsC,113,3,1
lemcosa,430,207,90
UContinental,176,4293,427
GINOBUDISTA,332,1280,379
AgapitoNatali,24,2,17
NELLYPEAR1,380,39,12
Karen_Guerra_G,198,49,357
Nicholas_Roth,290,202,150
PaoloManosalvas,92,2340,213
carrionraphael,1311,556,1293
DrCarlosRossi,347,770,111
DCoordinacion,8,39,6
Elena64313258,52,2,0
VaneLouMora,4005,4770,9220
nal_barca,206,209,131
drjuanordonez,499,438,29
ILGALAC,2144,2805,1755
LaCecconm,563,134,1094
Joaquin48921853,158,9,665
Ejercito_Div7,1992,13638,6775
korallero,29,0,2
melisaduaz99,314,32,8039
ArturoLara73,417,295,11
vtriahh,549,2020,14018
ChefLouieFayad,213,302,4803
ccfreirev,165,197,291
attorneyperu,0,0,2
MirandaMarilud,44,7,150
EcuafiestasEc,2803,1731,269
carlmiller23,305,360,12198
PabloBr41923882,10,0,21
DiegoMartinez_C,1363,5281,2200
Mimita_sud,764,612,970
Macker_o,14,0,43
EgeisInternaci1,29,0,0
Adeatel,325,196,118
hacerperu,405,191,5
FranciscoGYE,727,495,697
SEEP_TV_PERU,296,386,22
SandraMoronas,129,102,1065
KatyMVargas,167,251,400
Fonola_,2440,279,1425
marielabauz,514,298,5604
micaelazapata_,798,979,13390
radrianm84,203,349,31
Rutbel2,265,93,37
RoseroDorian,79,12,169
andareq,697,179,470
Natilsm08,163,481,2100
danicho003,220,100,6693
_ln89,1661,268,1118
serbyco,12,15,3
Andres_Brownie,220,232,497
marthabpb,85,1,3767
CarmitaPadillaL,106,110,353
MatheoBurgos,184,35,227
MariuxiLopez,862,318,72
hellenmoreirav,369,261,2407
KevinAndreP,2582,1011,8416
elkin_the_best,232,103,2387
GelitzaRobles,3009,4025,2101
Vitalpetclinica,476,433,140
ivorobayo,1004,1241,8802
ByronMachuca,967,236,1926
SEXSHOPVENUS1,2,0,0
ivonny,2215,521,15217
vaneetamayo,233,524,515
xxJENnyfERxx,216,569,426
mitch_cud,451,132,775
Edsonrodri2,1461,444,68
FCD_Ecuador,2450,5023,829
Ahmed_Tesjeel,399,95,2124
everlincabezas,1330,470,13247
_karensinha,82,145,15
EmiHenriques,260,327,1255
AlejoTeranT,71,285,152
oftalmoyplastic,44,11,1959
Expropiado2016,273,242,8813
Ritheshing,228,353,2591
luisflo1393,226,62,3
lHailel,111,489,15912
vickypamela16,1,0,0
rakhelviteri,215,308,291
nancyac1943,112,38,12522
Alejandrolm1920,46,1,9
SonicKrazMusic,85,12,101
melissapin_34,434,285,1311
EvanSebstianHu1,18,0,0
pablitoec,419,270,525
MilenaPlaza8,267,64,12331
stephflore,1214,2830,22241
alexivc,185,56,136
marycde1975,115,2,2
DeejayXavico,720,373,328
gerardo1927,221,170,1417
pjnross,226,1201,251
robercustode,287,308,33315
nenapita,219,61,1064
karlis_aris19,365,239,303
George_fer25,239,115,959
Gruposanvicente,1242,420,19
pazosnoriega,344,198,148
EstherBarreto8,205,33,1359
InfocentroNobol,1319,417,6329
deanes1,684,121,973
94hestoessel,2043,3275,48779
Thonytattoo,145,3435,1074
dennisequezadaa,920,230,11822
johnnytorres83,143,119,604
agq93,663,493,985
AnaKataCarmona,1688,727,1217
asenred,2241,4812,320
InfoSalinasb,546,418,2013
PovedaBriones,469,350,16808
marilumercedesw,197,81,76
Estef_Kikai_63,207,581,4189
kerlysantillan,458,238,121
ronaldsanchezm,106,82,37
MantisView,879,249,1337
JPLOL29,35,29,422
mutroger,222,60,602
MalcaStacy,42,6,130
Ivan__IV,77,67,1184
agomezfeist,268,206,64
LuisFloresNetwo,226,62,3
BABELA2,96,119,186
Ivan53418800,34,4,139
Ivann_diazz,521,160,5389
Thrycius,681,965,6146
FahadSarkar16,186,14,1
geniosdelhumor,404,7231,202
MarlonFranco,708,1072,445
robinhaettich,119,49,1
der_Basskrieger,869,158,8990
Storefortravels,1829,681,2729
ACAVAGNARO,1406,310,437
paularubiano_,364,401,27467
centro_una,3,5,15
Witabra,986,316,346
EdserLopez,70,12,18
eselMOTOR,1919,319,117
xaviman5000,178,39,58
soytokypa,149,444,2598
Salud_CZ2,467,3587,9615
robertcarlosf,367,140,1589
JensiFlori,29,2,67
crushclubnyc,216,245,5735
deudoresbuenafe,727,319,346
Paulrenato90,645,282,439
EBaqueO,260,88,13414
dear_teacher,329,436,5470
dzeballoss,267,218,3689
ferchito91,703,159,651
LIORAMSES,536,129,82
JjLOjeda,165,51,20
OscarTimanaL,486,430,1654
OLAYAMARIACHI,401,308,51
Vade_Ortega,3240,3993,629
jandrosalazaar,859,292,2868
rubendlondonoc,247,170,977
evelyn_de_ford,271,58,145
rommelnavarrete,170,239,417
RojasCastroAsoc,134,8,0
cesarmadridbar1,6,0,0
Nenita_081,1049,1421,25020
ferborez,52,608,1945
machadooficial,1588,837564,27509
xrea84,606,319,161
ThaisElenaGC,39,1,0
ronalmaldonad02,220,35,1251
DemingInstituto,33,10,0
IsraelVarelaM,18,402,527
chriscastro18,127,11,140
MajiitoGonzalez,63,635,393
WoodyIRL,263,451,1586
HugoTroya,108,52,2110
drjuancmedina,114,384,40
Laydy153,30,47,6890
camaraconscue,4657,2541,590
youknowmetoo_79,1205,266,4136
MaoPhotography,1016,1036,18
Monicafrancopom,1034,1747,1114
eolevsky,67,2549,309
MIGUELPORRASBMS,298,53,501
kathyasantana_,279,274,1106
Zhoul,182,43,406
jcarlostuarez,161,9748,543
rodas_any,263,125,938
mafecardr,257,99,4991
david26934733,67,13,8
AlfredoOlmedoEc,267,299,1141
EstradaCarlosM,4203,13037,629
bryscene,281,422,1892
hectorz71553724,532,89,79
ameliahisa,16,1,6
hamiltonct,1020,863,920
Mishell_bn,499,1380,35702
diegofchv87,345,85,27
AndreeBermeo,394,826,3253
TrumanGuajalaCa,22,6,335
lombana_castro,996,231,341
ElkinRedondoSal,46,294,6872
GiaMasajista,25,614,111
AndresAlemanM,763,697,151
avhi2808,383,451,66880
katty8821,180,173,1344
ChefKarlaRivera,230,1428,255
Josegor42015828,44,2,31
M_Balladares,104,78,6
ciudadcacauguay,811,459,9799
luispbq,152,105,602
aLfR3x,313,400,943
Anna_Selby,378,1627,902
caviaguirre,1160,219,77
PedroCastaoMuo1,56,2,14
Nezzi,542,67,4720
Beto1486Roberto,2083,1974,529
AlquileresECO,6303,6327,49
CuePilot,115,12196,2022
pedritoortizjr,2773,89387,70868
FLORESLUCCIA,11,33,0
Xiomara_nao,951,1231,10933
MikeAlay,163,185,3055
DiegoElruso4,654,53,21774
diegonnardi,675,415,1175
CarolineUnwired,348,565,294
MauBecerraTLC,315,1194,998
YonathanBetan98,987,137,177
carlospopular,1512,610,6353
KtaxiEc,354,1191,488
TPolOrianga,148,78,5706
jdavalosg,2057,537,5953
xeaq84,910,275,56
vatoal2011,127,37,2160
mabelenayalaj,58,114,406
kittychica77,261,124,282
stefanie_corder,454,572,813
valerieaguilarg,192,236,4908
AlejaRamrez,225,48,73
gabrielacueva,156,157,12
luimoy,164,163,1
rubenbardales,107,71,112
ppenaca,110,161,21
Cannabisqueen13,200,161,1412
by_Angelees,422,368,5658
RAVILLENA,3007,1146,6241
william18276,3645,154,795
elina_rodriguez,206,81,413
Yicesita,108,303,1705
MariaDoloari,533,69,4750
wanderergirlAC,48,213,876
yiyi_matinez,65,8,175
stephyleon72,221,216,1119
mbr2307,86,4,9
Dr_Daniel83,644,546,1419
MyStamped,24,2,6
Canelitardiente,782,1947,14628
Fernandaqg_,105,93,1260
Titosusanibar,23,9,4
mafercrespo,188,111,2515
elmaomolina,87,8,459
gabrielafut,94,711,3190
Ailee_Army,719,197,66
_MelissaCalvo,193,39,585
mapaulinaegas,464,369,465
erikablasco,148,80,1163
cacl1953,143,21,90
edgar_reefer,95,42,145
castagneto_luis,113,4,20
Mathia88327361,3,0,0
eduvic25,672,255,226
LaCalderaStore,2256,6881,523
byroncuestah,296,135,747
nata_flores,399,334,5036
pabloevallejo,1411,2287,4002
kerlyparra96,40,10,93
paulvillacreses,2271,560,172
FelDHdez83,96,7,55
_RJAL,564,990,482
vicflotom,247,205,895
RoblesSusyta,89,4,4
rapido_t,1,0,0
juankng,394,105,769
melisasalazarl,319,309,1003
SaraydeH,1582,415,56339
carmendayaname1,1075,656,10824
jessiefabara,10676,10617,3442
maelenasegura,194,85,50
dylanlopeze,113,31,29
displicente_98,473,277,22315
CARLOSANDAB,467,288,79
ChaloFlores,122,107,405
nanbea12,502,403,3172
DiegoJacho,628,377,1346
majoparrales,675,405,1184
EdmonDa73272848,174,20,20
fmarquez1962,682,1020,187
Alvaro0501,171,38,3639
Maeq_acuario5,310,162,1041
jjchangm,432,201,1043
kmipreciosa,247,231,1723
djimax_Ec,23,542,749
PremiumMacaRoot,746,579,1928
miguelpanus,284,803,225
shine_infosoft,892,169,166
marioteran20,22,4,418
eloescalant,34,15,5
Maaaaaarianach,893,1626,34796
jhonatha_loreto,511,18,48
drrobertorueda,508,371,332
micasebasab,63,8,25
aricardoyagual,973,303,2308
bryann_espinoza,99,96,255
dr_carloscoello,393,268,32
ntmorita,776,525,3121
Jose09886247,208,3,23
JohnnyJonupa2,127,3,2474
eduardo_villon,143,11,147
Geminiana166,198,74,85
ManuelMogollon,224,298,14
vmolinav,3366,5565,9511
enanagorda,296,1259,29945
JoseVeraVillon,99,193,52
drdelcannabis,768,221,212
lauriceciliapc,270,62,3459
Ana_Wilches11,790,530,51529
Byronmacias1993,7390,7416,5191
theivanjoe,1993,691,745
cjspartan11,966,436,8608
gentebonitaperu,244,626,14341
FABYJOY,804,140,188
AngieMFonseca,188,301,2997
jdjesuslopezm,180,71,1049
nespchuy,59,75,340
estefaniaocamp,855,831,1372
bastidas_roy,54,2,70
Gissellap,596,120,85
BenGoeders,820,667,3431
Dianey10091929,90,6,269
TTCuriosito,538,1755,3545
colka71,618,249,437
GrovEric19,361,1009,4430
perdicionjoelex,1999,494,1729
JHONBUENAHORA2,80,1,279
carlo68rami,67,6,31
iamtatilopez,460,450,496
genmar_ec,0,9,0
FlakaLily,633,800,1956
tecomingenieros,11,5,0
hideki1991,599,69,3755
mach1606,546,578,526
chavif,989,353,500
NataliaR0502,192,38,1323
EcuadorProvida,1474,9649,339
Sandytap,194,570,133
centrodelcolor1,27,0,0
sebasvaldi,592,301,1306
MateoJoseRendon,207,5,1706
ShanellyEc,238,304,386
abuenoe,82,103,1088
jcharlssbsc,222,251,8991
RoseroPriscila,248,185,486
rodrigocherrez,241,190,345
vitalicnoise,823,2353,19070
OGaleanoVilla09,77,14,194
BarceGianSG,809,573,31200
santy_matute1,564,98,5652
JejjerssonB,86,31,78
AndreTrans27,4289,8880,41841
jos_vela,217,294,17016
julissamaribel4,63,45,1338
CYNSF7,1407,465,958
deysi716,11,4,3
meza_olivos,210,61,490
Mackself,988,2379,46705
lupemonge,313,132,5665
FernandoSabando,295,232,437
BSC_The_Pacho,948,1326,21558
gbaquerizo9,1218,564,1488
nut_mgcucalon,250,176,107
Malulita16,598,114,62
Juan_Moncayo,627,122,81
desdeurbania,1086,2529,9768
talymadi,415,179,62
mongeanibal,716,186,1524
gimni_25,388,458,540
DannPetroche,467,613,432
mbgranizo,762,174,934
StreamingCol,1141,1309,2608
crivadeneiragye,185,20,15
YosoyAriiana,1546,205,290
susan_buri,390,188,459
Gato_Stban89,244,216,1472
cuple_entertain,92,76,52
b8499bfad5c249c,93,10,25
Camilabol_silva,232,379,933
betoplazab,137,49,1606
crbdesigner,342,1009,250
Orden66_Ec,510,509,1333
jgalarzaavellan,1806,1515,5116
luchogood,532,394,1275
digitekec,424,237,13
rcedenof_2006,526,138,7567
PrincipedHielo,937,1554,4584
tulimaria,153,91,602
Pumuscor,288,270255,88154
LucyBalbina,849,186,393
ashly_fadul,114,1094,1951
demetriovillal4,121,4,89
Byron1502,340,182,3120
_NMQG,739,1096,3113
M2ch360,237,175,60
tjmltablet,887,290,2483
abbrill_,745,175,929
carolpolitc,1346,542,5009
DavilaAurelio,590,51132,538
tesshfl,844,506,4491
THEREALTYMONROE,157,263,2501
toleolorte,459,351,1088
RobertoMunozJ,3248,1361,5013
renatonaldos16,808,15,2939
Omar_1M,1057,272,510
vanessota26,103,5623,23062
YersiAlvarado,1091,677,21518
alfredovelazco,5496,4990,5223
ronkefinofilms,50,49,22
ANAPeru,1212,28170,3941
ChristianRGonz2,949,168,1484
hectorteme,205,5667,2545
aleloaiza,246,241,7692
sil_avellan,116,41,910
BernalPacheco,301,6,308
borjacordova,317,199,364
DrArjemC,201,34,120
FesagamaDeporte,1367,64,984
gusmarun,578,546,1961
MarcosCedillo6,4,2,0
lupemorenou,311,793,11
willitovilla,6,22,20
Cathe92_01,112,45,142
fco_larrea,145,139,3267
DarekFlak,342,1491,3457
ElisamaldonadoO,116,174,290
kvilcam,563,223,319
enriqueintriago,152,66,38
carlosvasquez9,1042,2454,308
LuisPortalanza,32,27,166
JUAN95DJ,1305,423,699
Alonsocm888,54,199,377
Chabelacruz,112,627,110
KatherineGoya,239,280,445
kashere,167,196,68
JoseDarioHS,57,28,1
irvingzam,430,87,380
MayDay45631397,1,2,6
kimberlysaenza,109,48,271
DianaRo10179140,83,70,378
felipebazanm,2480,2518,58086
febrescorderofe,189,147,58
EcuadorVlog,38,16,7
mmolinareino,188,125,261
BAgramonte,642,107,25677
Miharu_T_K,165,36,254
DiplomadosUCSG,2,0,221
Fernanda_Reyesc,179,84,196
FWMeraCh,431,82,20
maitecevallosm,267,564,286
FatemaDC,646,2794,510
bgjsl33thor,4353,4377,64028
KarlsRcast,164,15,408
CarlitoG8A,443,216,127
ChikiReportera,459,188,295
AlvariCoque14,857,296,741
NAJERATIMBIANO,351,129,80
hugo_ca,198,337,1459
otijativa,235,157,3202
Anthonychicap,95,131,1052
NendozaRene,83,0,50
Gabriela_T99,986,222,2954
ValeriaVallejoZ,364,850,637
TeleradioOmega,280,345,193
chesterchuta,346,423,36
flquichimbo,61,16,158
gisgave,124,157,155
ExpresssRayo,6,0,0
handachocolates,0,0,2
TAAET_CURSOS,525,583,7
mabb1965,611,180,1974
Daniell10883968,11,0,12
peter_chirinos,64,446,1073
MajitoSarmiento,64,1846,958
joan_suarez_ram,1512,1210,35237
Alejandro_vsf,213,175,520
BertaRamirezv,1469,343,2106
AchanSothe,232,123,305
jossueweisson,626,793,10725
AbrilContreraas,1208,1864,14247
Gustavo40155997,56,8,7
tuservicioaqui,164,26,346
ajbenedetti,255,374,3722
stefartny,467,1405,8981
almacenesexito,3551,330375,3461
Leon30013,513,2586,1133
Paolamichelle95,298,830,71
luispalaciosc,2342,2169,3514
BrigitteZevall1,17,0,3
sonkolaolive,238,360,61
lluvialovenine,1443,208,26696
GaloOrmeno,170,521,8346
arielnorona16,304,675,1661
marceloxy23,676,100,1402
mia_gil,15,3,72
Odakiis,48,3,178
zlinares26,265,231,159
Lob0blanco,210,2610,26088
AmitavaChats,78,765,11
aprobho,162,72,122
c_sebstian,296,77,3429
fit_to_grow_up,91,81,402
Eduardo_1520,3634,383,15699
wdurango,176,24,287
Paulamariaoo,378,1281,1523
GabyArambuloC,1445,1007,2672
anagomezur,150,100,3706
AveigSanchez,59,2,16
Sonia__8jesus,407,754,1041
JEFFBOL,170,454,449
AndreitaNieto_,827,1030,6010
DiarioGianeFc,1204,1822,16586
Polagomezb,1221,633,1040
wiracocha2000,74,108,297
RogerMo50552759,92,11,322
FatimaQuionezB1,445,11,346
mejorteec,103,13,2
edson_parreno,2693,1370,215
rubenchoparedes,286,143,5792
zoomfilmsrent,741,295,181
soleangusfr,318,1535,16628
Robbin1103,2014,374,616
caoscool,651,389,15
camfen10,247,49,160
Liliana66386114,4996,398,9034
servant06,82,60,14
fran_xavi_Q,218,28,491
EliasVinuezaR,1483,1954,10179
Gonzalo1962,411,104,680
TattyCanPo,2390,4028,136096
smartmobileec,1434,3937,234
aamm20162017,1767,101084,4086
larymello_,576,717,1575
FPrimicia,0,0,1
djrodec,287,1780,1086
newbarretoampu,47,64,951
xinitaBelf,319,222,3183
sergioplazav,502,182,606
Johanna90444190,82,11,19
QueDecencia,923,4175,2749
RobertoC93,377,216,8419
incubusjah,749,1147,4035
JeanPaulCarpio1,105,91,2443
RaulNomada,564,2242,580
elviscocho_,2405,1325,4441
Nandito_ga,913,171,96
jonathan0960115,528,3021,3030
EAguirreParra,1642,591,6702
Ete_valverde20,135,145,3459
Maulopawa1,334,129,240
LuisFernandoCe7,689,493,362
CesarEstupian3,206,38,960
GinoMarchelle,1323,331,2376
SonrisaCalida,359,988,3304
pgalarza67,319,194,422
MarthaV80267358,184,202,19318
negritosbellos,568,173,195
JosueCedeno,3055,676,64513
drawsupja,349,206,73
santy87gp,728,233,91
RaulGRoqueSnche,41,41,2
SabandoBorbor,0,0,0
beney94,418,300,921
christiangiler,142,22,386
Jorgemoreno_98,526,105,10971
iamdenissevr,198,10,141
danilorosero,775,176359,89
VReinz,220,213,427
NEWSMotoEC,542,792,2565
IsacJimenez,447,346,2534
anonimaprod,82,99,293
Obdulia40579388,621,17,40
camilacogollo22,65,222,5806
David_RD_RG,146,162,438
dulcejunior01,568,120,4806
palabralab1,4408,5792,4499
YosmiRangel,1108,108,1768
temperamento777,147,64,21
Economia_USA,336,1155,105
GloriaOrdonezP,466,1806,1575
JuanBernardoL,792,1587,1910
AAngelo10,618,411,787
DavaCleor,45,95,1806
madUritoOp,329,1049,595
SamiaTacle,909,2866,8316
alexjaramilloec,388,267,737
jm_10_jr92,348,140,141
ParaElAlmaEC,48,16,125
falucin,1374,316,895
melygiler94,336,293,2107
viajaconvicmac,282,130,4835
curioso1966,285,17,119
BT13_twt,18,215,2044
LauraDuos,1372,688,5759
EcuadorSanzero,889,2135,2346
MabelSalazarA,659,422,1272
karolinamonser9,37,0,40
ificantpeteraul,63,202,58237
alejandro__202,612,1606,11851
pablogomezgarc5,213,32,1192
PipePuertaa,512,1365,9338
gary_amay,129,121,158
C__Escucha,122,55,83
dvitovilla101,381,119,588
zatanni33,703,884,22552
Gabo2324,631,309,869
MicheelleMedina,512,1269,113956
ericgope,363,165,258
vicnoboa,352,490,303
nightfiire,381,207,666
UniversidadB,750,593,7118
gantoah,176,105,4968
A_cromatico,334,128,1317
LuminKnight1,264,74,15437
nissanecuador,1283,19007,454
Carolin09926926,976,1310,16592
adrianaveliz4,402,44,1247
Faustoindomable,2213,255,2082
CarlosEgaviota,730,818,80
rodriguezpinela,444,167,9
analgrimaldic,1289,1473,523
madeca26,195,14,28
AndreeCV_,133,175,83
domenicomfr,201,29,128
RobertoSotoOliv,515,419,412
Jhon_Amon,195,104,1508
_fuckqueen,1180,1129,1910
RickyFl80897374,25,1,53
venussange,224,282,8849
CNTAPSECUADOR,2001,562,424
nicolascuervop,2477,2478,6602
dobleodesign,401,200,402
_HillaryCasal,422,1046,8147
JuliianDL,105,50,439
yamilpercusion,86,79,92
Ricardo_1925BSC,1708,569,3307
xiomyguzman,959,262,59
cricaurt,831,1229,1526
_nuriann,2169,1895,6477
quitoeterno,2712,6680,3718
denissearguello,397,693,7717
CXRodriS,1625,1266,5674
RadioHuancavilk,154,27829,773
casaceramicagye,28,6,0
oscarzul1,2104,1129,532
lu_baez,338,226,296
vittamaria1004,821,202,163
purasecuatorian,73,254,115
FerrCarrillo,407,517871,29802
IDEASOMEGA,442,130,412
EcFuego,8,10,0
j_bpm,9,0,3
Mariac92881736,2,2,4
AldasKimberly,30,0,119
J_IsaacJara,358,121,915
therealteddyc,551,550,3900
jera1611,92,90,9641
SpanishalRojo,1912,1632,22140
dra_pulgarin,43,71,11
ATPA_,162,34,1045
felipecogomez,1367,1402,21148
lupeserranomira,401,647,28551
DavichoCh_23,1451,201,5403
Latina_Noticias,245,570542,219
ginalorev,65,35,205
Mayer_BSC1925,332,13,3542
ieee_sec_ecu,19,430,59
xaviersolisd,430,991,2708
kittyisra_world,381,160,189
pacoalcoser,733,326,17
walterby,464,239,1295
pedrotorres38,122,172,4807
Merylatina,48,70,7
nellychabelita,1235,153,3562
jfluzonc,674,121,8671
javierfcg,133,135,16
dvallejosh,422,3701,2435
CLAUDO43517232,0,0,0
Jukeboxhero28,547,988,22435
CarlosVesLosada,3005,1217,1435
SamuelMiteReyes,291,362,568
OCAMPOBYRON,398,190,35
Leonela1709,390,404,381
Jessica77211605,5,0,124
DanielaCA9,167,231,657
luz_98jb,641,289,1525
BerniOnLine,643,2327,3522
Helenkatalella,50,5,23
liddichuu,319,115,4681
egidio_castro,39,2,27
Guadalupep2001,297,71,6712
borntobefre3,228,67,2998
Roxyj18,546,551,2827
zulka2666,710,2586,1822
YulitzaBustam18,159,54,3638
EcGuardaparques,287,689,4737
aurita_muguerza,242,291,532
DrJorgeBlack,66,14,212
ConfidentLnrl,1235,533,3329
FaridMcl,344,819,7498
joseandresbu,91,345,614
Jkmei_,185,141,2954
RoaDarlin,446,135,3816
1richarco,1581,508,249
NandoPedreros,14,142,25
SoniaTigua,870,157,225
sdayanapad,772,522,25337
CarlosErnestoT,289,350,8738
esglesies,359,90,7600
JCPilay80,238,10,106
AndreeCarriel,750,748,121
verominoy,301,942,7371
IGuatibonzaG,195,115,1315
finamunizaga,105,6,1627
fabyalli1,118,30,1163
Lacajitagye,591,80,968
Sexualidadalmax,2005,6929,1997
gingerparis,215,4117,1837
MaiaArreaga,387,89,5092
JullyteresaS2,341,328,200
yolydutan,136,39,371
murbasu,448,115,4001
Paolotri,772,2437,4643
johanmo70242052,52,3,59
jessmontero6,92,41,205
Alberto13304660,1,2,0
Fernanfa15,383,125,25541
bucketlistec,4660,4431,2920
JhonGaaRaaY,122,23,422
danielatorresc,269,172,32
TGalindoPazan,262,23,69
prmelosampaio,93,67,364
DanielaCM97,23,8,96
karinamendietap,387,331,249
mhmtkcn,162,26849,2564
CRE_Satelital,474,793,1643
katitomendieta,180,162,737
Reynaldoec,473,200,167
305Lolita,221,65,975
_yulysilva,4,1,52
Claralakare,131,33,183
Arthurmorancrow,1324,378,25128
DomeAcosta,283,785,3124
GLOSS_193,621,304,2932
ninofreddy,182,185,75
monisuarez42,544,128,1537
AngieGa80554056,50,0,0
Diana91501642,75,5,149
SirChinoMercury,983,3266,45295
MiguelitoElMike,1130,679,991
iguanatu,503,133,865
diegojavy3d,316,21,74
DZamViera,142,227,352
alilatorre,639,468,125
ivanmontero2,228,532,12264
_elimayyy,136,302,9085
Xaviko90,290,274,3432
WiltonZambrano,154,154,25339
Dani_Ampu,541,307,71
vicaviles4,513,2045,1003
psicmaricelaalc,46,21,68
Ruichilandia,380,100,345
EliceoSantos,193,76,92
negreteate,142,4371,16041
mariade81409226,29,4,86
DanielFabianPo1,57,3,5
InternColombia,759,275,150
groverjackson20,75,166,2740
helen1727_cb,559,157,241
SimplyNenny,718,587,1155
CarlosHand6,59,64,1055
cneiro,729,2176,121
batmanbogota,85,80,137
jcerdalimon,1400,1060,1654
chemitamartinez,562,76112,12637
DPefy,523,16,17
Ma_CarmenAlman,245,795,3264
shirleyliseth,819,581,2002
Vegan_Alexander,115,5,134
ColegioCENU,350,761,75
alexanders_0,260,264,349
miguichon,615,100,1038
poolorellana,824,351,386
nani_89,470,549,3808
majoacc,92,260,4006
zenobiamurillo,204,30,20
MarcosToroEc,560,291,5595
HMirasierra,20,0,1
BlogSuperacion,1,4934,203
gtorresytorres,86,653,330
EfyMacias,420,287,372
andresmunoza,1803,82512,2060
criticosec,465,97,839
BubuLimon,592,330,1794
kmkarito,633,553,257
DianaEvelinmir1,26,19,322
Lauramarcelatg,280,132,12951
ricardovlago,1026,8750,2866
eharo22,590,72,118
idrl7,962,1221,1219
KarlAltamarx,2392,1558,639
FedePerezFeraud,695,1024,2897
blanchy_la,257,22,1051
ArqMarcoChambi,154,1,1
